"","year","id","health","class","helpsick"
"235",1975,235,"Good","Working",3
"236",1975,236,"Good","Middle",5
"237",1975,237,"Good","Lower",3
"238",1975,238,"Good","Middle",1
"239",1975,239,"Fair","Lower",1
"240",1975,240,"Excellent","Lower",1
"241",1975,241,"Excellent","Lower",1
"242",1975,242,"Fair","Working",NA
"243",1975,243,"Good","Middle",1
"244",1975,244,"Good","Working",3
"245",1975,245,"Good","Working",NA
"246",1975,246,"Good","Middle",3
"247",1975,247,"Good","Working",3
"248",1975,248,"Fair","Lower",1
"249",1975,249,"Good","Working",3
"250",1975,250,"Fair","Working",3
"251",1975,251,"Good","Middle",3
"252",1975,252,"Poor","Middle",1
"253",1975,253,"Excellent","Middle",3
"254",1975,254,"Excellent","Middle",1
"255",1975,255,"Good","Middle",2
"256",1975,256,"Fair","Working",3
"257",1975,257,"Good","Middle",2
"258",1975,258,"Fair","Upper",1
"259",1975,259,"Good","Working",1
"260",1975,260,"Good","Working",3
"261",1975,261,"Good","Middle",1
"262",1975,262,"Poor","Working",1
"263",1975,263,"Excellent","Middle",4
"264",1975,264,"Poor","Working",2
"265",1975,265,"Fair","Lower",3
"266",1975,266,"Good","Middle",1
"267",1975,267,"Fair","Working",1
"268",1975,268,"Fair","Lower",3
"269",1975,269,"Excellent","Working",3
"270",1975,270,"Excellent","Middle",1
"271",1975,271,"Excellent","Middle",1
"272",1975,272,"Excellent",NA,5
"273",1975,273,"Fair","Middle",1
"274",1975,274,"Fair","Working",1
"275",1975,275,"Fair","Working",3
"276",1975,276,"Good","Working",1
"277",1975,277,"Excellent","Working",1
"278",1975,278,"Fair","Working",5
"279",1975,279,"Fair","Middle",1
"280",1975,280,"Fair","Lower",2
"281",1975,281,"Poor","Working",1
"282",1975,282,"Fair","Middle",1
"283",1975,283,"Good","Middle",3
"284",1975,284,"Fair","Working",2
"285",1975,285,"Poor","Lower",1
"286",1975,286,"Poor","Middle",3
"287",1975,287,"Good","Middle",2
"288",1975,288,"Fair","Working",3
"289",1975,289,"Good","Working",1
"290",1975,290,"Fair","Middle",4
"291",1975,291,"Excellent","Middle",3
"292",1975,292,"Excellent","Working",3
"293",1975,293,"Good","Working",3
"294",1975,294,"Excellent","Middle",1
"295",1975,295,"Good","Working",2
"296",1975,296,"Poor","Working",3
"297",1975,297,"Excellent","Working",3
"298",1975,298,"Good","Working",3
"299",1975,299,"Good","Working",1
"300",1975,300,"Excellent","Working",1
"301",1975,301,"Poor","Lower",1
"302",1975,302,"Excellent","Middle",5
"303",1975,303,"Fair","Middle",1
"304",1975,304,"Excellent","Middle",1
"305",1975,305,"Excellent","Middle",3
"306",1975,306,"Excellent","Working",1
"307",1975,307,"Fair","Working",5
"308",1975,308,"Poor","Working",1
"309",1975,309,"Fair","Middle",3
"310",1975,310,"Poor","Working",1
"311",1975,311,"Good","Working",2
"312",1975,312,"Good","Working",5
"313",1975,313,"Fair","Working",2
"314",1975,314,"Good","Working",3
"315",1975,315,"Excellent","Middle",3
"316",1975,316,"Good","Middle",3
"317",1975,317,"Excellent","Working",1
"318",1975,318,"Good","Middle",1
"319",1975,319,"Fair","Working",3
"320",1975,320,"Excellent","Middle",5
"321",1975,321,"Good","Upper",2
"322",1975,322,"Good","Middle",2
"323",1975,323,"Fair","Working",3
"324",1975,324,"Good","Working",3
"325",1975,325,"Excellent","Middle",3
"326",1975,326,"Fair","Middle",3
"327",1975,327,"Good","Middle",5
"328",1975,328,"Good",NA,5
"329",1975,329,"Excellent","Working",1
"330",1975,330,"Good","Working",3
"331",1975,331,"Poor","Middle",1
"332",1975,332,"Good","Working",2
"333",1975,333,"Excellent","Working",5
"334",1975,334,"Excellent","Middle",3
"335",1975,335,"Excellent","Middle",2
"336",1975,336,"Good","Middle",1
"337",1975,337,"Good","Middle",1
"338",1975,338,"Excellent","Working",1
"339",1975,339,"Excellent","Middle",3
"340",1975,340,"Good","Middle",2
"341",1975,341,"Excellent","Working",3
"342",1975,342,"Excellent","Middle",5
"343",1975,343,"Good","Working",5
"344",1975,344,"Excellent","Middle",5
"345",1975,345,"Poor","Middle",4
"346",1975,346,"Good","Middle",5
"347",1975,347,"Good","Middle",1
"348",1975,348,"Good","Middle",3
"349",1975,349,"Excellent","Working",5
"350",1975,350,"Poor","Middle",5
"351",1975,351,"Fair","Middle",1
"352",1975,352,"Excellent","Working",4
"353",1975,353,"Good","Middle",3
"354",1975,354,"Poor","Lower",1
"355",1975,355,"Good","Working",1
"356",1975,356,"Fair","Lower",NA
"357",1975,357,"Poor","Working",2
"358",1975,358,"Excellent","Middle",3
"359",1975,359,"Excellent","Middle",3
"360",1975,360,"Excellent","Working",1
"361",1975,361,"Excellent","Upper",1
"362",1975,362,"Fair","Working",2
"363",1975,363,"Good","Working",3
"364",1975,364,"Good","Working",1
"365",1975,365,"Fair","Middle",4
"366",1975,366,"Good","Working",1
"367",1975,367,"Poor","Working",4
"368",1975,368,"Good","Middle",5
"369",1975,369,"Good","Middle",5
"370",1975,370,"Excellent","Working",1
"371",1975,371,"Excellent","Middle",2
"372",1975,372,"Fair","Working",5
"373",1975,373,"Fair","Middle",1
"374",1975,374,"Excellent","Working",3
"375",1975,375,"Excellent","Working",1
"376",1975,376,"Good","Middle",2
"377",1975,377,"Good","Middle",1
"378",1975,378,"Good","Upper",5
"379",1975,379,"Poor","Working",1
"380",1975,380,"Poor","Middle",3
"381",1975,381,"Good","Middle",1
"382",1975,382,"Fair","Lower",1
"383",1975,383,"Fair","Working",1
"384",1975,384,"Fair","Middle",4
"385",1975,385,"Excellent","Working",4
"386",1975,386,"Fair","Middle",1
"387",1975,387,"Good","Working",1
"388",1975,388,"Good","Middle",2
"389",1975,389,"Good","Working",4
"390",1975,390,"Fair","Working",NA
"391",1975,391,"Good","Middle",2
"392",1975,392,"Excellent","Working",5
"393",1975,393,"Excellent","Middle",3
"394",1975,394,"Fair","Middle",5
"395",1975,395,"Good","Working",1
"396",1975,396,"Poor","Working",5
"397",1975,397,"Excellent","Middle",NA
"398",1975,398,"Fair","Middle",3
"399",1975,399,"Excellent","Middle",2
"400",1975,400,"Excellent","Upper",5
"401",1975,401,"Good","Middle",1
"402",1975,402,"Fair","Middle",5
"403",1975,403,"Good","Working",1
"404",1975,404,"Good","Working",5
"405",1975,405,"Good","Lower",4
"406",1975,406,"Excellent","Middle",1
"407",1975,407,"Excellent","Working",2
"408",1975,408,"Excellent","Middle",2
"409",1975,409,"Good","Middle",4
"410",1975,410,"Fair","Working",5
"411",1975,411,"Excellent","Middle",4
"412",1975,412,"Fair","Middle",3
"413",1975,413,"Fair","Working",2
"414",1975,414,"Good","Middle",1
"415",1975,415,"Excellent","Middle",2
"416",1975,416,"Fair","Middle",3
"417",1975,417,"Fair","Middle",1
"418",1975,418,"Poor","Middle",1
"419",1975,419,"Good","Working",1
"420",1975,420,"Fair","Working",3
"421",1975,421,"Fair","Middle",3
"422",1975,422,"Fair","Working",5
"423",1975,423,"Good","Middle",1
"424",1975,424,"Excellent","Working",4
"425",1975,425,"Good","Middle",3
"426",1975,426,"Excellent","Working",1
"427",1975,427,"Fair","Middle",2
"428",1975,428,"Good","Middle",3
"429",1975,429,"Excellent","Middle",5
"430",1975,430,"Excellent","Middle",3
"431",1975,431,"Good","Middle",2
"432",1975,432,"Excellent","Lower",3
"433",1975,433,"Good","Middle",3
"434",1975,434,"Good","Working",1
"435",1975,435,"Good","Middle",3
"436",1975,436,"Good","Lower",2
"437",1975,437,"Good","Working",3
"438",1975,438,"Fair","Middle",3
"439",1975,439,"Good","Middle",1
"440",1975,440,"Excellent","Working",5
"441",1975,441,"Good","Lower",2
"442",1975,442,"Fair","Working",5
"443",1975,443,"Excellent","Working",NA
"444",1975,444,"Excellent","Middle",5
"445",1975,445,"Fair","Lower",3
"446",1975,446,"Fair","Working",5
"447",1975,447,"Fair","Working",3
"448",1975,448,"Fair","Working",3
"449",1975,449,"Good","Working",1
"450",1975,450,"Good","Upper",1
"451",1975,451,"Good","Working",3
"452",1975,452,"Excellent","Middle",4
"453",1975,453,"Fair","Middle",3
"454",1975,454,"Fair","Middle",1
"455",1975,455,"Fair","Middle",1
"456",1975,456,"Fair","Middle",3
"457",1975,457,"Good","Working",5
"458",1975,458,"Fair","Working",3
"459",1975,459,"Excellent","Middle",5
"460",1975,460,"Excellent","Upper",5
"461",1975,461,"Excellent","Middle",4
"462",1975,462,"Good","Working",3
"463",1975,463,"Fair","Working",5
"464",1975,464,"Good","Middle",5
"465",1975,465,"Good","Working",5
"466",1975,466,"Good","Working",1
"467",1975,467,"Fair","Middle",1
"468",1975,468,"Good","Working",3
"469",1975,469,"Excellent","Working",3
"470",1975,470,"Poor","Middle",2
"471",1975,471,"Good","Working",1
"472",1975,472,"Excellent","Middle",1
"473",1975,473,"Good","Middle",3
"474",1975,474,"Excellent","Working",3
"475",1975,475,"Poor","Working",3
"476",1975,476,"Good","Working",1
"477",1975,477,"Good","Working",1
"478",1975,478,"Fair","Lower",1
"479",1975,479,"Good","Working",3
"480",1975,480,"Fair","Working",3
"481",1975,481,"Excellent","Middle",1
"482",1975,482,"Excellent","Working",5
"483",1975,483,"Good","Working",3
"484",1975,484,"Good","Middle",3
"485",1975,485,"Excellent","Working",1
"486",1975,486,"Good","Working",1
"487",1975,487,"Excellent","Working",3
"488",1975,488,"Fair","Working",5
"489",1975,489,"Fair","Middle",2
"490",1975,490,"Excellent","Middle",1
"491",1975,491,"Good","Middle",1
"492",1975,492,"Excellent","Middle",2
"493",1975,493,"Good","Working",4
"494",1975,494,"Poor","Middle",1
"495",1975,495,"Good","Working",1
"496",1975,496,"Fair","Lower",1
"497",1975,497,"Fair","Working",1
"498",1975,498,"Excellent","Middle",1
"499",1975,499,"Good","Middle",3
"500",1975,500,"Excellent","Middle",5
"501",1975,501,"Good","Middle",1
"502",1975,502,"Good","Middle",2
"503",1975,503,"Good","Middle",1
"504",1975,504,"Good","Working",4
"505",1975,505,"Fair","Working",2
"506",1975,506,"Good","Middle",3
"507",1975,507,"Excellent","Working",2
"508",1975,508,"Good","Middle",1
"509",1975,509,"Good","Middle",3
"510",1975,510,"Excellent","Working",4
"511",1975,511,"Poor","Middle",1
"512",1975,512,"Excellent","Middle",5
"513",1975,513,"Good","Middle",3
"514",1975,514,"Excellent","Working",5
"515",1975,515,"Excellent","Working",1
"516",1975,516,"Good","Middle",5
"517",1975,517,"Good","Working",3
"518",1975,518,"Good","Middle",1
"519",1975,519,"Fair","Lower",3
"520",1975,520,"Excellent","Working",1
"521",1975,521,"Good","Working",1
"522",1975,522,"Excellent","Working",1
"523",1975,523,"Fair","Working",3
"524",1975,524,"Good","Working",3
"525",1975,525,"Good","Working",2
"526",1975,526,"Good","Middle",5
"527",1975,527,"Excellent","Working",1
"528",1975,528,"Fair","Middle",4
"529",1975,529,"Good","Middle",3
"530",1975,530,"Excellent","Middle",4
"531",1975,531,"Good","Middle",4
"532",1975,532,"Excellent","Middle",4
"533",1975,533,"Good","Middle",5
"534",1975,534,"Excellent","Middle",3
"535",1975,535,"Excellent","Middle",2
"536",1975,536,"Good","Middle",NA
"537",1975,537,"Good","Middle",3
"538",1975,538,"Good","Middle",1
"539",1975,539,"Good","Middle",1
"540",1975,540,"Good","Upper",3
"541",1975,541,"Excellent","Working",NA
"542",1975,542,"Excellent","Middle",2
"543",1975,543,"Excellent","Middle",4
"544",1975,544,"Fair","Middle",3
"545",1975,545,"Excellent","Middle",1
"546",1975,546,"Fair","Working",3
"547",1975,547,"Good","Working",5
"548",1975,548,"Good","Middle",3
"549",1975,549,"Excellent","Working",4
"550",1975,550,"Good","Working",1
"551",1975,551,"Excellent","Working",5
"552",1975,552,"Fair","Lower",1
"553",1975,553,"Good","Working",5
"554",1975,554,"Excellent","Lower",2
"555",1975,555,"Fair","Middle",1
"556",1975,556,"Poor","Middle",NA
"557",1975,557,"Good","Working",5
"558",1975,558,"Excellent","Middle",4
"559",1975,559,"Fair","Middle",2
"560",1975,560,"Excellent","Upper",1
"561",1975,561,"Good","Middle",1
"562",1975,562,"Fair","Working",3
"563",1975,563,"Good","Middle",2
"564",1975,564,"Good","Working",NA
"565",1975,565,"Good","Working",2
"566",1975,566,"Excellent","Middle",2
"567",1975,567,"Good","Middle",1
"568",1975,568,"Fair","Working",1
"569",1975,569,"Excellent","Middle",3
"570",1975,570,"Good","Middle",3
"571",1975,571,"Good","Working",4
"572",1975,572,"Excellent","Working",1
"573",1975,573,"Good","Working",2
"574",1975,574,"Good","Working",3
"575",1975,575,"Excellent","Working",3
"576",1975,576,"Fair","Working",2
"577",1975,577,"Poor","Middle",3
"578",1975,578,"Excellent","Middle",2
"579",1975,579,"Fair","Middle",1
"580",1975,580,"Fair","Middle",5
"581",1975,581,"Fair","Working",1
"582",1975,582,"Good","Working",3
"583",1975,583,"Good","Working",3
"584",1975,584,"Excellent","Middle",2
"585",1975,585,"Good","Working",4
"586",1975,586,"Good","Working",3
"587",1975,587,"Good","Working",1
"588",1975,588,"Excellent","Upper",2
"589",1975,589,"Excellent","Working",2
"590",1975,590,"Excellent","Middle",1
"591",1975,591,"Excellent","Middle",3
"592",1975,592,"Excellent","Middle",1
"593",1975,593,"Poor","Middle",3
"594",1975,594,"Excellent","Middle",2
"595",1975,595,"Fair","Middle",1
"596",1975,596,"Excellent","Middle",4
"597",1975,597,"Excellent","Middle",4
"598",1975,598,"Excellent","Middle",4
"599",1975,599,"Good","Middle",5
"600",1975,600,"Excellent","Middle",3
"601",1975,601,"Good","Middle",2
"602",1975,602,"Fair","Middle",1
"603",1975,603,"Good","Middle",5
"604",1975,604,"Good","Working",3
"605",1975,605,"Good","Middle",3
"606",1975,606,"Fair","Working",2
"607",1975,607,"Good","Middle",3
"608",1975,608,"Excellent","Working",3
"609",1975,609,"Poor","Working",2
"610",1975,610,"Fair","Working",1
"611",1975,611,"Poor","Working",1
"612",1975,612,"Good","Working",2
"613",1975,613,"Fair","Working",1
"614",1975,614,"Good","Working",2
"615",1975,615,"Excellent","Middle",5
"616",1975,616,"Good","Middle",4
"617",1975,617,"Good","Working",2
"618",1975,618,"Fair","Middle",NA
"619",1975,619,"Fair","Middle",3
"620",1975,620,"Poor","Middle",1
"621",1975,621,"Good","Middle",4
"622",1975,622,"Excellent","Middle",3
"623",1975,623,"Good","Middle",1
"624",1975,624,"Fair","Working",4
"625",1975,625,"Fair","Working",1
"626",1975,626,"Excellent","Working",1
"627",1975,627,"Good","Working",3
"628",1975,628,"Excellent","Upper",4
"629",1975,629,"Good","Middle",5
"630",1975,630,"Good","Middle",1
"631",1975,631,"Fair","Working",3
"632",1975,632,"Fair","Working",2
"633",1975,633,"Excellent","Middle",3
"634",1975,634,"Good","Middle",1
"635",1975,635,"Poor","Middle",4
"636",1975,636,"Good","Middle",1
"637",1975,637,"Fair","Middle",1
"638",1975,638,"Good","Middle",5
"639",1975,639,"Excellent","Working",4
"640",1975,640,"Good","Middle",1
"641",1975,641,"Poor","Lower",3
"642",1975,642,"Excellent","Working",1
"643",1975,643,"Good","Lower",1
"644",1975,644,"Excellent","Middle",3
"645",1975,645,"Good","Middle",5
"646",1975,646,"Good","Working",3
"647",1975,647,"Excellent","Middle",5
"648",1975,648,"Fair","Working",1
"649",1975,649,"Fair",NA,2
"650",1975,650,"Excellent","Working",2
"651",1975,651,"Excellent","Middle",3
"652",1975,652,"Good","Working",3
"653",1975,653,"Excellent","Middle",4
"654",1975,654,"Good","Working",3
"655",1975,655,"Fair","Middle",5
"656",1975,656,"Fair","Middle",1
"657",1975,657,"Good","Working",3
"658",1975,658,"Excellent","Working",3
"659",1975,659,"Good","Middle",4
"660",1975,660,"Good","Working",3
"661",1975,661,"Good","Working",2
"662",1975,662,"Good","Working",1
"663",1975,663,"Good","Lower",4
"664",1975,664,"Poor","Working",2
"665",1975,665,"Fair","Middle",3
"666",1975,666,"Good","Working",3
"667",1975,667,"Excellent","Middle",4
"668",1975,668,"Fair","Lower",3
"669",1975,669,"Excellent","Middle",3
"670",1975,670,"Fair","Working",4
"671",1975,671,"Fair","Working",5
"672",1975,672,"Excellent","Working",1
"673",1975,673,"Good","Working",1
"674",1975,674,"Excellent","Middle",1
"675",1975,675,"Poor","Middle",1
"676",1975,676,"Excellent","Working",5
"677",1975,677,"Good","Lower",1
"678",1975,678,"Good","Working",3
"679",1975,679,"Good","Working",3
"680",1975,680,"Good","Working",3
"681",1975,681,"Excellent","Middle",3
"682",1975,682,"Good","Middle",1
"683",1975,683,"Good","Working",1
"684",1975,684,"Excellent","Working",3
"685",1975,685,"Poor","Working",3
"686",1975,686,"Excellent","Middle",5
"687",1975,687,"Excellent","Middle",3
"688",1975,688,"Fair","Middle",3
"689",1975,689,"Good","Upper",1
"690",1975,690,"Fair","Working",5
"691",1975,691,"Good","Middle",2
"692",1975,692,"Good","Middle",3
"693",1975,693,"Good","Working",5
"694",1975,694,"Excellent","Lower",1
"695",1975,695,"Fair","Middle",3
"696",1975,696,"Good","Working",1
"697",1975,697,"Excellent","Working",1
"698",1975,698,"Good","Middle",3
"699",1975,699,NA,"Middle",5
"700",1975,700,"Excellent","Working",4
"701",1975,701,"Poor","Working",4
"702",1975,702,"Excellent","Working",3
"703",1975,703,"Good","Working",1
"704",1975,704,"Good","Working",2
"705",1975,705,"Excellent","Middle",1
"706",1975,706,"Excellent","Middle",4
"707",1975,707,"Good","Middle",3
"708",1975,708,"Excellent","Working",5
"709",1975,709,"Poor","Middle",1
"710",1975,710,"Fair","Middle",1
"711",1975,711,"Good","Working",NA
"712",1975,712,"Fair","Middle",1
"713",1975,713,"Excellent","Working",1
"714",1975,714,"Fair","Working",1
"715",1975,715,"Fair","Working",1
"716",1975,716,"Excellent","Lower",1
"717",1975,717,"Poor","Working",4
"718",1975,718,"Good","Working",1
"719",1975,719,"Fair","Middle",3
"720",1975,720,"Fair","Working",1
"721",1975,721,"Good","Middle",3
"722",1975,722,"Good","Working",1
"723",1975,723,"Fair","Working",1
"724",1975,724,"Good","Working",1
"725",1975,725,"Poor","Working",1
"726",1975,726,"Fair","Lower",1
"727",1975,727,"Fair","Working",1
"728",1975,728,"Good","Working",4
"729",1975,729,"Good","Working",2
"730",1975,730,"Good","Middle",3
"731",1975,731,"Excellent","Middle",4
"732",1975,732,"Good","Middle",3
"733",1975,733,"Good","Middle",3
"734",1975,734,"Good","Working",5
"735",1975,735,"Fair","Working",5
"736",1975,1001,"Excellent","Middle",1
"737",1975,1002,"Good","Working",4
"738",1975,1003,"Good","Working",1
"739",1975,1004,"Good","Middle",1
"740",1975,1005,"Good","Middle",2
"741",1975,1006,"Poor","Working",2
"742",1975,1007,"Fair","Working",1
"743",1975,1008,"Fair","Working",2
"744",1975,1009,"Poor","Middle",1
"745",1975,1010,"Excellent","Working",3
"746",1975,1011,"Good","Middle",3
"747",1975,1012,"Excellent","Working",3
"748",1975,1013,"Fair","Working",2
"749",1975,1014,"Excellent","Middle",3
"750",1975,1015,"Poor","Middle",1
"751",1975,1016,"Good","Working",2
"752",1975,1017,"Good","Middle",4
"753",1975,1018,"Poor","Middle",3
"754",1975,1019,"Good","Middle",3
